,Unnamed: 0,date,article_id,source
2013,2013,2013-02-02T14:53:05Z,1302.0386v1,arXiv
2014,2014,2013-02-02T18:36:08Z,1302.0413v1,arXiv
2015,2015,2013-02-04T15:34:12Z,1302.0723v2,arXiv
2016,2016,2013-02-04T18:26:03Z,1302.0785v1,arXiv
2017,2017,2013-02-05T19:11:59Z,1302.1155v1,arXiv
2018,2018,2013-02-06T12:16:33Z,1302.1334v1,arXiv
2019,2019,2013-02-06T15:53:33Z,1302.1519v1,arXiv
2020,2020,2013-02-06T15:53:39Z,1302.1520v1,arXiv
2021,2021,2013-02-06T15:53:45Z,1302.1521v1,arXiv
2022,2022,2013-02-06T15:53:51Z,1302.1522v1,arXiv
2023,2023,2013-02-06T15:53:56Z,1302.1523v1,arXiv
2024,2024,2013-02-06T15:54:02Z,1302.1524v1,arXiv
2025,2025,2013-02-06T15:54:07Z,1302.1525v1,arXiv
2026,2026,2013-02-06T15:54:13Z,1302.1526v1,arXiv
2027,2027,2013-02-06T15:54:19Z,1302.1527v1,arXiv
2028,2028,2013-02-06T15:54:25Z,1302.1528v2,arXiv
2029,2029,2013-02-06T15:54:31Z,1302.1529v1,arXiv
2030,2030,2013-02-06T15:54:36Z,1302.1530v1,arXiv
2031,2031,2013-02-06T15:54:41Z,1302.1531v1,arXiv
2032,2032,2013-02-06T15:54:47Z,1302.1532v1,arXiv
2033,2033,2013-02-06T15:54:52Z,1302.1533v1,arXiv
2034,2034,2013-02-06T15:54:58Z,1302.1534v1,arXiv
2035,2035,2013-02-06T15:55:04Z,1302.1535v1,arXiv
2036,2036,2013-02-06T15:55:09Z,1302.1536v1,arXiv
2037,2037,2013-02-06T15:55:15Z,1302.1537v1,arXiv
2038,2038,2013-02-06T15:55:21Z,1302.1538v1,arXiv
2039,2039,2013-02-06T15:55:26Z,1302.1539v1,arXiv
2040,2040,2013-02-06T15:55:32Z,1302.1540v1,arXiv
2041,2041,2013-02-06T15:55:37Z,1302.1541v1,arXiv
2042,2042,2013-02-06T15:55:43Z,1302.1542v1,arXiv
2043,2043,2013-02-06T15:55:49Z,1302.1543v1,arXiv
2044,2044,2013-02-06T15:56:00Z,1302.1544v1,arXiv
2045,2045,2013-02-06T15:56:07Z,1302.1545v1,arXiv
2046,2046,2013-02-06T15:56:12Z,1302.1546v1,arXiv
2047,2047,2013-02-06T15:56:18Z,1302.1547v1,arXiv
2048,2048,2013-02-06T15:56:24Z,1302.1548v1,arXiv
2049,2049,2013-02-06T15:56:57Z,1302.1549v1,arXiv
2050,2050,2013-02-06T15:57:05Z,1302.1550v1,arXiv
2051,2051,2013-02-06T15:57:13Z,1302.1551v1,arXiv
2052,2052,2013-02-06T15:57:20Z,1302.1552v1,arXiv
2053,2053,2013-02-06T15:57:28Z,1302.1553v1,arXiv
2054,2054,2013-02-06T15:57:36Z,1302.1554v1,arXiv
2055,2055,2013-02-06T15:57:46Z,1302.1555v1,arXiv
2056,2056,2013-02-06T15:57:52Z,1302.1556v1,arXiv
2057,2057,2013-02-06T15:57:59Z,1302.1557v1,arXiv
2058,2058,2013-02-06T15:58:06Z,1302.1558v1,arXiv
2059,2059,2013-02-06T15:58:12Z,1302.1559v1,arXiv
2060,2060,2013-02-06T15:58:18Z,1302.1560v1,arXiv
2061,2061,2013-02-06T15:58:24Z,1302.1561v2,arXiv
2062,2062,2013-02-06T15:58:30Z,1302.1562v1,arXiv
2063,2063,2013-02-06T15:58:35Z,1302.1563v1,arXiv
2064,2064,2013-02-06T15:58:41Z,1302.1564v1,arXiv
2065,2065,2013-02-06T15:58:45Z,1302.1565v1,arXiv
2066,2066,2013-02-06T15:58:51Z,1302.1566v1,arXiv
2067,2067,2013-02-06T15:58:57Z,1302.1567v1,arXiv
2068,2068,2013-02-06T15:59:02Z,1302.1568v1,arXiv
2069,2069,2013-02-06T15:59:08Z,1302.1569v1,arXiv
2070,2070,2013-02-06T15:59:13Z,1302.1570v1,arXiv
2071,2071,2013-02-06T15:59:19Z,1302.1571v1,arXiv
2072,2072,2013-02-06T15:59:24Z,1302.1572v1,arXiv
2073,2073,2013-02-06T15:59:30Z,1302.1573v1,arXiv
2074,2074,2013-02-06T15:59:36Z,1302.1574v1,arXiv
2075,2075,2013-02-06T15:59:41Z,1302.1575v1,arXiv
2076,2076,2013-02-07T08:20:29Z,1302.1669v1,arXiv
2077,2077,2013-02-07T10:33:47Z,1302.1700v1,arXiv
2078,2078,2013-02-08T15:01:20Z,1302.2056v1,arXiv
2079,2079,2013-02-09T11:48:39Z,1302.2615v1,arXiv
2080,2080,2013-02-09T11:49:19Z,1302.2223v2,arXiv
2081,2081,2013-02-11T12:53:47Z,1302.2465v2,arXiv
2082,2082,2013-02-12T15:47:43Z,1302.2828v1,arXiv
2083,2083,2013-02-13T14:11:19Z,1302.3549v1,arXiv
2084,2084,2013-02-13T14:11:25Z,1302.3550v1,arXiv
2085,2085,2013-02-13T14:11:31Z,1302.3551v1,arXiv
2086,2086,2013-02-13T14:11:37Z,1302.3552v1,arXiv
2087,2087,2013-02-13T14:11:42Z,1302.3553v1,arXiv
2088,2088,2013-02-13T14:11:48Z,1302.3554v1,arXiv
2089,2089,2013-02-13T14:11:54Z,1302.3555v1,arXiv
2090,2090,2013-02-13T14:12:00Z,1302.3556v1,arXiv
2091,2091,2013-02-13T14:12:06Z,1302.3557v1,arXiv
2092,2092,2013-02-13T14:12:12Z,1302.3558v1,arXiv
2093,2093,2013-02-13T14:12:18Z,1302.3559v1,arXiv
2094,2094,2013-02-13T14:12:23Z,1302.3560v1,arXiv
2095,2095,2013-02-13T14:12:29Z,1302.3561v1,arXiv
2096,2096,2013-02-13T14:12:34Z,1302.3562v1,arXiv
2097,2097,2013-02-13T14:12:40Z,1302.3563v2,arXiv
2098,2098,2013-02-13T14:12:46Z,1302.3564v1,arXiv
2099,2099,2013-02-13T14:12:52Z,1302.3565v1,arXiv
2100,2100,2013-02-13T14:12:58Z,1302.3566v1,arXiv
2101,2101,2013-02-13T14:13:03Z,1302.3567v2,arXiv
2102,2102,2013-02-13T14:13:09Z,1302.3568v1,arXiv
2103,2103,2013-02-13T14:13:15Z,1302.3569v1,arXiv
2104,2104,2013-02-13T14:13:21Z,1302.3570v1,arXiv
2105,2105,2013-02-13T14:13:27Z,1302.3571v1,arXiv
2106,2106,2013-02-13T14:13:33Z,1302.3572v1,arXiv
2107,2107,2013-02-13T14:13:38Z,1302.3573v1,arXiv
2108,2108,2013-02-13T14:13:44Z,1302.3574v1,arXiv
2109,2109,2013-02-13T14:13:49Z,1302.3575v1,arXiv
2110,2110,2013-02-13T14:13:55Z,1302.3576v1,arXiv
2111,2111,2013-02-13T14:14:02Z,1302.3577v1,arXiv
2112,2112,2013-02-13T14:14:08Z,1302.3578v1,arXiv
2113,2113,2013-02-13T14:14:13Z,1302.3579v1,arXiv
2114,2114,2013-02-13T14:14:19Z,1302.3580v2,arXiv
2115,2115,2013-02-13T14:14:25Z,1302.3581v1,arXiv
2116,2116,2013-02-13T14:14:34Z,1302.3582v1,arXiv
2117,2117,2013-02-13T14:14:40Z,1302.3583v1,arXiv
2118,2118,2013-02-13T14:14:45Z,1302.3584v1,arXiv
2119,2119,2013-02-13T14:14:51Z,1302.3585v1,arXiv
2120,2120,2013-02-13T14:14:57Z,1302.3586v1,arXiv
2121,2121,2013-02-13T14:15:02Z,1302.3587v1,arXiv
2122,2122,2013-02-13T14:15:08Z,1302.3588v1,arXiv
2123,2123,2013-02-13T14:15:14Z,1302.3589v1,arXiv
2124,2124,2013-02-13T14:15:20Z,1302.3590v1,arXiv
2125,2125,2013-02-13T14:15:26Z,1302.3591v1,arXiv
2126,2126,2013-02-13T14:15:32Z,1302.3592v1,arXiv
2127,2127,2013-02-13T14:15:38Z,1302.3593v1,arXiv
2128,2128,2013-02-13T14:15:44Z,1302.3594v1,arXiv
2129,2129,2013-02-13T14:15:49Z,1302.3595v1,arXiv
2130,2130,2013-02-13T14:15:55Z,1302.3596v1,arXiv
2131,2131,2013-02-13T14:16:00Z,1302.3597v1,arXiv
2132,2132,2013-02-13T14:16:06Z,1302.3598v1,arXiv
2133,2133,2013-02-13T14:16:12Z,1302.3599v1,arXiv
2134,2134,2013-02-13T14:16:18Z,1302.3600v1,arXiv
2135,2135,2013-02-13T14:16:23Z,1302.3601v1,arXiv
2136,2136,2013-02-13T14:16:30Z,1302.3602v1,arXiv
2137,2137,2013-02-13T14:16:35Z,1302.3603v1,arXiv
2138,2138,2013-02-13T14:16:41Z,1302.3604v1,arXiv
2139,2139,2013-02-13T14:16:47Z,1302.3605v1,arXiv
2140,2140,2013-02-13T14:16:53Z,1302.3606v1,arXiv
2141,2141,2013-02-13T14:17:00Z,1302.3607v1,arXiv
2142,2142,2013-02-13T14:17:05Z,1302.3608v1,arXiv
2143,2143,2013-02-13T14:17:11Z,1302.3609v1,arXiv
2144,2144,2013-02-13T14:17:17Z,1302.3610v1,arXiv
2145,2145,2013-02-13T14:17:23Z,1302.3611v1,arXiv
2146,2146,2013-02-13T14:17:29Z,1302.3612v1,arXiv
2147,2147,2013-02-15T10:48:57Z,1302.3721v1,arXiv
2148,2148,2013-02-15T18:20:25Z,1302.3831v2,arXiv
2149,2149,2013-02-16T18:59:54Z,1302.3988v4,arXiv
2150,2150,2013-02-18T12:41:50Z,1302.4245v3,arXiv
2151,2151,2013-02-18T18:33:47Z,1302.4381v3,arXiv
2152,2152,2013-02-18T20:40:06Z,1302.4421v4,arXiv
2153,2153,2013-02-18T22:40:28Z,1302.4475v3,arXiv
2154,2154,2013-02-19T08:52:40Z,1302.4545v1,arXiv
2155,2155,2013-02-19T12:46:21Z,1302.4591v4,arXiv
2156,2156,2013-02-20T12:37:33Z,1302.4888v2,arXiv
2157,2157,2013-02-20T15:18:51Z,1302.4928v1,arXiv
2158,2158,2013-02-20T15:18:56Z,1302.4929v1,arXiv
2159,2159,2013-02-20T15:19:02Z,1302.4930v1,arXiv
2160,2160,2013-02-20T15:19:06Z,1302.4931v1,arXiv
2161,2161,2013-02-20T15:19:11Z,1302.4932v1,arXiv
2162,2162,2013-02-20T15:19:16Z,1302.4933v1,arXiv
2163,2163,2013-02-20T15:19:22Z,1302.4934v1,arXiv
2164,2164,2013-02-20T15:19:27Z,1302.4935v1,arXiv
2165,2165,2013-02-20T15:19:32Z,1302.4936v1,arXiv
2166,2166,2013-02-20T15:19:37Z,1302.4937v1,arXiv
2167,2167,2013-02-20T15:19:42Z,1302.4938v1,arXiv
2168,2168,2013-02-20T15:19:47Z,1302.4939v1,arXiv
2169,2169,2013-02-20T15:19:52Z,1302.4940v1,arXiv
2170,2170,2013-02-20T15:19:57Z,1302.4941v1,arXiv
2171,2171,2013-02-20T15:20:02Z,1302.4942v1,arXiv
2172,2172,2013-02-20T15:20:07Z,1302.4943v1,arXiv
2173,2173,2013-02-20T15:20:13Z,1302.4944v1,arXiv
2174,2174,2013-02-20T15:20:19Z,1302.4945v1,arXiv
2175,2175,2013-02-20T15:20:24Z,1302.4946v1,arXiv
2176,2176,2013-02-20T15:20:29Z,1302.4947v1,arXiv
2177,2177,2013-02-20T15:20:35Z,1302.4948v1,arXiv
2178,2178,2013-02-20T15:20:41Z,1302.4949v1,arXiv
2179,2179,2013-02-20T15:20:47Z,1302.4950v1,arXiv
2180,2180,2013-02-20T15:20:52Z,1302.4951v1,arXiv
2181,2181,2013-02-20T15:20:57Z,1302.4952v1,arXiv
2182,2182,2013-02-20T15:21:03Z,1302.4953v1,arXiv
2183,2183,2013-02-20T15:21:08Z,1302.4954v1,arXiv
2184,2184,2013-02-20T15:21:13Z,1302.4955v1,arXiv
2185,2185,2013-02-20T15:21:18Z,1302.4956v2,arXiv
2186,2186,2013-02-20T15:21:23Z,1302.4957v1,arXiv
2187,2187,2013-02-20T15:21:29Z,1302.4958v2,arXiv
2188,2188,2013-02-20T15:21:34Z,1302.4959v1,arXiv
2189,2189,2013-02-20T15:21:39Z,1302.4960v1,arXiv
2190,2190,2013-02-20T15:21:44Z,1302.4961v1,arXiv
2191,2191,2013-02-20T15:21:50Z,1302.4962v1,arXiv
2192,2192,2013-02-20T15:21:55Z,1302.4963v1,arXiv
2193,2193,2013-02-20T15:22:01Z,1302.4964v1,arXiv
2194,2194,2013-02-20T15:22:06Z,1302.4965v1,arXiv
2195,2195,2013-02-20T15:22:12Z,1302.4966v1,arXiv
2196,2196,2013-02-20T15:22:17Z,1302.4967v1,arXiv
2197,2197,2013-02-20T15:22:22Z,1302.4968v1,arXiv
2198,2198,2013-02-20T15:22:26Z,1302.4969v1,arXiv
2199,2199,2013-02-20T15:22:31Z,1302.4970v1,arXiv
2200,2200,2013-02-20T15:22:36Z,1302.4971v1,arXiv
2201,2201,2013-02-20T15:22:41Z,1302.4972v1,arXiv
2202,2202,2013-02-20T15:22:46Z,1302.4973v1,arXiv
2203,2203,2013-02-20T15:22:52Z,1302.4974v1,arXiv
2204,2204,2013-02-20T15:22:58Z,1302.4975v1,arXiv
2205,2205,2013-02-20T15:23:04Z,1302.4976v1,arXiv
2206,2206,2013-02-20T15:23:09Z,1302.4977v1,arXiv
2207,2207,2013-02-20T15:23:14Z,1302.4978v1,arXiv
2208,2208,2013-02-20T15:23:19Z,1302.4979v1,arXiv
2209,2209,2013-02-20T15:23:24Z,1302.4980v1,arXiv
2210,2210,2013-02-20T15:23:29Z,1302.4981v1,arXiv
2211,2211,2013-02-20T15:23:34Z,1302.4982v1,arXiv
2212,2212,2013-02-20T15:23:38Z,1302.4983v1,arXiv
2213,2213,2013-02-20T15:23:43Z,1302.4984v1,arXiv
2214,2214,2013-02-20T15:23:48Z,1302.4985v1,arXiv
2215,2215,2013-02-20T15:23:54Z,1302.4986v1,arXiv
2216,2216,2013-02-20T15:24:00Z,1302.4987v1,arXiv
2217,2217,2013-02-20T15:24:05Z,1302.4988v1,arXiv
2218,2218,2013-02-20T15:24:11Z,1302.4989v1,arXiv
2219,2219,2013-02-20T15:24:15Z,1302.4990v1,arXiv
2220,2220,2013-02-20T15:24:20Z,1302.4991v1,arXiv
2221,2221,2013-02-20T15:24:26Z,1302.4992v1,arXiv
2222,2222,2013-02-20T15:24:30Z,1302.4993v1,arXiv
2223,2223,2013-02-21T08:45:49Z,1302.5215v1,arXiv
2224,2224,2013-02-21T09:19:11Z,1302.5417v1,arXiv
2225,2225,2013-02-21T20:11:12Z,1302.5681v1,arXiv
2226,2226,2013-02-22T18:59:06Z,1302.5675v1,arXiv
2227,2227,2013-02-22T19:19:06Z,1302.5680v1,arXiv
2228,2228,2013-02-23T16:34:35Z,1302.5824v1,arXiv
2229,2229,2013-02-25T10:13:09Z,1302.6031v1,arXiv
2230,2230,2013-02-25T20:15:06Z,1302.6214v1,arXiv
2231,2231,2013-02-26T14:24:36Z,1302.6442v1,arXiv
2232,2232,2013-02-26T19:52:02Z,1302.6557v2,arXiv
2233,2233,2013-02-26T20:58:59Z,1302.6584v3,arXiv
2234,2234,2013-02-26T21:01:42Z,1302.6595v1,arXiv
2235,2235,2013-02-26T21:12:30Z,1302.6602v1,arXiv
2236,2236,2013-02-26T22:36:46Z,1302.6617v1,arXiv
2237,2237,2013-02-27T06:45:28Z,1302.6677v1,arXiv
2238,2238,2013-02-27T14:13:10Z,1302.6777v1,arXiv
2239,2239,2013-02-27T14:13:16Z,1302.6779v1,arXiv
2240,2240,2013-02-27T14:13:22Z,1302.6780v1,arXiv
2241,2241,2013-02-27T14:13:31Z,1302.6781v1,arXiv
2242,2242,2013-02-27T14:13:37Z,1302.6782v1,arXiv
2243,2243,2013-02-27T14:13:44Z,1302.6783v1,arXiv
2244,2244,2013-02-27T14:13:50Z,1302.6784v1,arXiv
2245,2245,2013-02-27T14:13:56Z,1302.6786v1,arXiv
2246,2246,2013-02-27T14:14:02Z,1302.6787v1,arXiv
2247,2247,2013-02-27T14:14:08Z,1302.6788v1,arXiv
2248,2248,2013-02-27T14:14:14Z,1302.6789v1,arXiv
2249,2249,2013-02-27T14:14:20Z,1302.6790v1,arXiv
2250,2250,2013-02-27T14:14:26Z,1302.6791v1,arXiv
2251,2251,2013-02-27T14:14:31Z,1302.6792v1,arXiv
2252,2252,2013-02-27T14:14:37Z,1302.6793v1,arXiv
2253,2253,2013-02-27T14:14:43Z,1302.6794v1,arXiv
2254,2254,2013-02-27T14:14:49Z,1302.6795v1,arXiv
2255,2255,2013-02-27T14:14:55Z,1302.6796v1,arXiv
2256,2256,2013-02-27T14:15:01Z,1302.6797v1,arXiv
2257,2257,2013-02-27T14:15:07Z,1302.6798v1,arXiv
2258,2258,2013-02-27T14:15:13Z,1302.6799v1,arXiv
2259,2259,2013-02-27T14:15:20Z,1302.6800v1,arXiv
2260,2260,2013-02-27T14:15:26Z,1302.6801v1,arXiv
2261,2261,2013-02-27T14:15:32Z,1302.6802v1,arXiv
2262,2262,2013-02-27T14:15:38Z,1302.6803v1,arXiv
2263,2263,2013-02-27T14:15:44Z,1302.6804v1,arXiv
2264,2264,2013-02-27T14:15:51Z,1302.6805v1,arXiv
2265,2265,2013-02-27T14:15:56Z,1302.6806v1,arXiv
2266,2266,2013-02-27T14:16:02Z,1302.6807v1,arXiv
2267,2267,2013-02-27T14:16:08Z,1302.6808v1,arXiv
2268,2268,2013-02-27T14:16:13Z,1302.6809v1,arXiv
2269,2269,2013-02-27T14:16:19Z,1302.6810v1,arXiv
2270,2270,2013-02-27T14:16:25Z,1302.6811v1,arXiv
2271,2271,2013-02-27T14:16:31Z,1302.6812v1,arXiv
2272,2272,2013-02-27T14:16:37Z,1302.6813v1,arXiv
2273,2273,2013-02-27T14:16:44Z,1302.6814v2,arXiv
2274,2274,2013-02-27T14:16:50Z,1302.6815v2,arXiv
2275,2275,2013-02-27T14:16:56Z,1302.6816v2,arXiv
2276,2276,2013-02-27T14:17:01Z,1302.6817v1,arXiv
2277,2277,2013-02-27T14:17:07Z,1302.6818v1,arXiv
2278,2278,2013-02-27T14:17:13Z,1302.6819v1,arXiv
2279,2279,2013-02-27T14:17:19Z,1302.6820v1,arXiv
2280,2280,2013-02-27T14:17:25Z,1302.6821v1,arXiv
2281,2281,2013-02-27T14:17:31Z,1302.6822v1,arXiv
2282,2282,2013-02-27T14:17:36Z,1302.6823v1,arXiv
2283,2283,2013-02-27T14:17:42Z,1302.6824v1,arXiv
2284,2284,2013-02-27T14:17:48Z,1302.6825v1,arXiv
2285,2285,2013-02-27T14:17:54Z,1302.6826v1,arXiv
2286,2286,2013-02-27T14:18:00Z,1302.6827v1,arXiv
2287,2287,2013-02-27T14:18:05Z,1302.6828v1,arXiv
2288,2288,2013-02-27T14:18:12Z,1302.6829v1,arXiv
2289,2289,2013-02-27T14:18:18Z,1302.6830v1,arXiv
2290,2290,2013-02-27T14:18:23Z,1302.6831v1,arXiv
2291,2291,2013-02-27T14:18:29Z,1302.6832v1,arXiv
2292,2292,2013-02-27T14:18:35Z,1302.6833v1,arXiv
2293,2293,2013-02-27T14:18:41Z,1302.6834v1,arXiv
2294,2294,2013-02-27T14:18:47Z,1302.6835v1,arXiv
2295,2295,2013-02-27T14:18:53Z,1302.6836v1,arXiv
2296,2296,2013-02-27T14:18:58Z,1302.6837v1,arXiv
2297,2297,2013-02-27T14:19:04Z,1302.6838v1,arXiv
2298,2298,2013-02-27T14:19:10Z,1302.6839v1,arXiv
2299,2299,2013-02-27T14:19:16Z,1302.6840v1,arXiv
2300,2300,2013-02-27T14:19:22Z,1302.6841v1,arXiv
2301,2301,2013-02-27T14:19:28Z,1302.6842v1,arXiv
2302,2302,2013-02-27T14:19:34Z,1302.6843v1,arXiv
2303,2303,2013-02-27T14:19:41Z,1302.6844v1,arXiv
2304,2304,2013-02-27T14:19:46Z,1302.6845v1,arXiv
2305,2305,2013-02-27T14:19:52Z,1302.6846v1,arXiv
2306,2306,2013-02-27T14:19:58Z,1302.6847v1,arXiv
2307,2307,2013-02-27T14:20:04Z,1302.6848v1,arXiv
2308,2308,2013-02-27T14:20:10Z,1302.6849v1,arXiv
2309,2309,2013-02-27T14:20:17Z,1302.6850v1,arXiv
2310,2310,2013-02-27T14:20:23Z,1302.6851v1,arXiv
2311,2311,2013-02-27T14:20:29Z,1302.6852v1,arXiv
2312,2312,2013-02-27T14:20:35Z,1302.6853v1,arXiv
2313,2313,2013-02-27T14:20:41Z,1302.6854v1,arXiv
2314,2314,2013-02-27T14:20:47Z,1302.6855v1,arXiv
2315,2315,2013-02-28T02:10:38Z,1302.7056v1,arXiv
2316,2316,2013-02-28T04:46:59Z,1302.7081v1,arXiv
2317,2317,2013-02-28T06:32:42Z,1302.7096v1,arXiv
2318,2318,2013-02-28T12:48:32Z,1302.7175v2,arXiv
2319,2319,2013-02-28T16:43:43Z,1302.7251v2,arXiv
2320,2320,2013-02-28T17:08:21Z,1302.7259v1,arXiv
2321,2321,2013-03-01T06:31:02Z,1303.0095v1,arXiv
2322,2322,2013-03-01T12:46:06Z,1303.0156v1,arXiv
2323,2323,2013-03-01T16:35:19Z,1303.0213v1,arXiv
2324,2324,2013-03-01T21:50:09Z,1303.0309v2,arXiv
2325,2325,2013-03-03T00:47:21Z,1304.0751v1,arXiv
2326,2326,2013-03-03T01:55:10Z,1303.0449v1,arXiv
2327,2327,2013-03-03T05:31:42Z,1303.0460v1,arXiv
2328,2328,2013-03-04T13:02:49Z,1303.0691v3,arXiv
2329,2329,2013-03-04T19:05:45Z,1303.0787v1,arXiv
2330,2330,2013-03-04T19:06:40Z,1303.0794v1,arXiv
2331,2331,2013-03-04T21:51:55Z,1303.0875v1,arXiv
2332,2332,2013-03-05T05:55:59Z,1303.0934v1,arXiv
2333,2333,2013-03-05T14:50:37Z,1303.1055v1,arXiv
2334,2334,2013-03-06T01:30:58Z,1303.1232v1,arXiv
2335,2335,2013-03-06T14:18:23Z,1303.1454v1,arXiv
2336,2336,2013-03-06T14:18:29Z,1303.1455v1,arXiv
2337,2337,2013-03-06T14:18:35Z,1303.1456v1,arXiv
2338,2338,2013-03-06T14:18:41Z,1303.1457v1,arXiv
2339,2339,2013-03-06T14:18:46Z,1303.1458v1,arXiv
2340,2340,2013-03-06T14:18:52Z,1303.1459v1,arXiv
2341,2341,2013-03-06T14:18:58Z,1303.1460v1,arXiv
2342,2342,2013-03-06T14:19:03Z,1303.1461v1,arXiv
2343,2343,2013-03-06T14:19:10Z,1303.1462v1,arXiv
2344,2344,2013-03-06T14:19:15Z,1303.1463v2,arXiv
2345,2345,2013-03-06T14:19:21Z,1303.1464v1,arXiv
2346,2346,2013-03-06T14:19:27Z,1303.1465v1,arXiv
2347,2347,2013-03-06T14:19:33Z,1303.1466v1,arXiv
2348,2348,2013-03-06T14:19:38Z,1303.1467v1,arXiv
2349,2349,2013-03-06T14:19:44Z,1303.1468v2,arXiv
2350,2350,2013-03-06T14:19:50Z,1303.1469v1,arXiv
2351,2351,2013-03-06T14:19:56Z,1303.1470v1,arXiv
2352,2352,2013-03-06T14:20:02Z,1303.1471v1,arXiv
2353,2353,2013-03-06T14:20:07Z,1303.1472v1,arXiv
2354,2354,2013-03-06T14:20:12Z,1303.1473v1,arXiv
2355,2355,2013-03-06T14:20:18Z,1303.1474v1,arXiv
2356,2356,2013-03-06T14:20:23Z,1303.1475v1,arXiv
2357,2357,2013-03-06T14:20:29Z,1303.1476v1,arXiv
2358,2358,2013-03-06T14:20:35Z,1303.1477v1,arXiv
2359,2359,2013-03-06T14:20:41Z,1303.1478v1,arXiv
2360,2360,2013-03-06T14:20:46Z,1303.1479v1,arXiv
2361,2361,2013-03-06T14:20:51Z,1303.1480v1,arXiv
2362,2362,2013-03-06T14:20:56Z,1303.1481v1,arXiv
2363,2363,2013-03-06T14:21:02Z,1303.1482v1,arXiv
2364,2364,2013-03-06T14:21:10Z,1303.1483v1,arXiv
2365,2365,2013-03-06T14:21:15Z,1303.1484v1,arXiv
2366,2366,2013-03-06T14:21:21Z,1303.1485v1,arXiv
2367,2367,2013-03-06T14:21:27Z,1303.1486v1,arXiv
2368,2368,2013-03-06T14:21:32Z,1303.1487v1,arXiv
2369,2369,2013-03-06T14:21:38Z,1303.1488v1,arXiv
2370,2370,2013-03-06T14:21:44Z,1303.1489v1,arXiv
2371,2371,2013-03-06T14:21:48Z,1303.1490v1,arXiv
2372,2372,2013-03-06T14:21:54Z,1303.1491v1,arXiv
2373,2373,2013-03-06T14:22:00Z,1303.1492v1,arXiv
2374,2374,2013-03-06T14:22:08Z,1303.1493v2,arXiv
2375,2375,2013-03-06T14:22:13Z,1303.1494v1,arXiv
2376,2376,2013-03-06T14:22:18Z,1303.1495v1,arXiv
2377,2377,2013-03-06T14:22:24Z,1303.1496v1,arXiv
2378,2378,2013-03-06T14:22:29Z,1303.1497v1,arXiv
2379,2379,2013-03-06T14:22:36Z,1303.1498v1,arXiv
2380,2380,2013-03-06T14:22:41Z,1303.1499v1,arXiv
2381,2381,2013-03-06T14:22:47Z,1303.1500v1,arXiv
2382,2382,2013-03-06T14:22:53Z,1303.1501v1,arXiv
2383,2383,2013-03-06T14:22:59Z,1303.1502v1,arXiv
2384,2384,2013-03-06T14:23:05Z,1303.1503v1,arXiv
2385,2385,2013-03-06T14:23:11Z,1303.1504v1,arXiv
2386,2386,2013-03-06T14:23:15Z,1303.1505v1,arXiv
2387,2387,2013-03-06T14:23:21Z,1303.1506v1,arXiv
2388,2388,2013-03-06T14:23:27Z,1303.1507v1,arXiv
2389,2389,2013-03-06T14:23:32Z,1303.1508v1,arXiv
2390,2390,2013-03-06T14:23:38Z,1303.1509v1,arXiv
2391,2391,2013-03-06T14:23:43Z,1303.1510v1,arXiv
2392,2392,2013-03-06T14:23:49Z,1303.1511v1,arXiv
2393,2393,2013-03-06T14:23:56Z,1303.1512v1,arXiv
2394,2394,2013-03-06T14:24:02Z,1303.1513v1,arXiv
2395,2395,2013-03-06T14:24:07Z,1303.1514v1,arXiv
2396,2396,2013-03-06T14:24:13Z,1303.1515v1,arXiv
2397,2397,2013-03-06T14:24:18Z,1303.1516v1,arXiv
2398,2398,2013-03-06T14:24:24Z,1303.1517v1,arXiv
2399,2399,2013-03-06T14:24:29Z,1303.1518v1,arXiv
2400,2400,2013-03-06T14:24:35Z,1303.1519v1,arXiv
2401,2401,2013-03-06T16:50:06Z,1303.1384v1,arXiv
2402,2402,2013-03-07T14:25:23Z,1303.1700v1,arXiv
2403,2403,2013-03-07T23:16:16Z,1303.1849v2,arXiv
2404,2404,2013-03-08T01:31:53Z,1303.1868v1,arXiv
2405,2405,2013-03-08T14:52:24Z,1303.2013v1,arXiv
2406,2406,2013-03-08T15:09:53Z,1303.2017v1,arXiv
2407,2407,2013-03-08T18:21:17Z,1303.2071v2,arXiv
2408,2408,2013-03-08T20:16:02Z,1303.2096v1,arXiv
2409,2409,2013-03-08T23:43:26Z,1303.2147v2,arXiv
2410,2410,2013-03-10T21:31:37Z,1303.2378v2,arXiv
2411,2411,2013-03-11T05:36:34Z,1303.2430v2,arXiv
2412,2412,2013-03-12T01:13:44Z,1303.2739v1,arXiv
2413,2413,2013-03-12T01:39:11Z,1303.2745v1,arXiv
2414,2414,2013-03-12T12:46:54Z,1303.2860v1,arXiv
2415,2415,2013-03-12T15:18:00Z,1303.2912v3,arXiv
2416,2416,2013-03-12T18:18:33Z,1303.2975v2,arXiv
2417,2417,2013-03-13T04:24:12Z,1303.3517v1,arXiv
2418,2418,2013-03-13T12:51:26Z,1303.5391v1,arXiv
2419,2419,2013-03-13T12:51:32Z,1303.5392v1,arXiv
2420,2420,2013-03-13T12:51:38Z,1303.5393v1,arXiv
2421,2421,2013-03-13T12:51:44Z,1303.5394v1,arXiv
2422,2422,2013-03-13T12:51:51Z,1303.5395v1,arXiv
2423,2423,2013-03-13T12:51:57Z,1303.5396v1,arXiv
