date,article_id,source
2011-09-09T20:42:50Z,1109.2153v1,arXiv
2011-09-09T20:43:12Z,1109.2154v1,arXiv
2011-09-09T20:43:37Z,1109.2155v1,arXiv
2011-09-09T20:43:53Z,1109.2156v1,arXiv
2011-09-11T01:10:06Z,1109.2271v3,arXiv
2011-09-11T20:09:12Z,1109.2346v1,arXiv
2011-09-11T20:09:48Z,1109.2347v1,arXiv
2011-09-11T21:39:21Z,1109.2355v1,arXiv
2011-09-12T20:33:46Z,1109.2618v1,arXiv
2011-09-13T11:48:32Z,1109.2752v1,arXiv
2011-09-14T14:36:41Z,1109.3094v1,arXiv
2011-09-15T10:53:32Z,1109.3313v1,arXiv
2011-09-16T06:46:39Z,1109.3532v1,arXiv
2011-09-16T15:48:29Z,1109.3650v1,arXiv
2011-09-16T19:34:47Z,1109.3700v1,arXiv
2011-09-16T22:32:51Z,1109.3737v1,arXiv
2011-09-19T04:19:30Z,1109.3940v1,arXiv
2011-09-19T10:24:28Z,1109.3989v2,arXiv
2011-09-19T17:09:21Z,1109.4095v2,arXiv
2011-09-21T18:11:05Z,1109.4603v1,arXiv
2011-09-21T18:45:03Z,1109.4609v1,arXiv
2011-09-21T19:54:55Z,1109.4623v2,arXiv
2011-09-22T00:56:22Z,1109.4684v1,arXiv
2011-09-23T00:39:51Z,1109.4979v1,arXiv
2011-09-23T13:36:10Z,1109.5072v1,arXiv
2011-09-25T16:58:06Z,1109.5370v1,arXiv
2011-09-25T21:53:44Z,1109.5404v1,arXiv
2011-09-26T17:00:02Z,1110.4076v1,arXiv
2011-09-26T18:27:26Z,1109.5663v1,arXiv
2011-09-26T18:43:49Z,1111.0860v1,arXiv
2011-09-26T18:44:25Z,1109.5665v1,arXiv
2011-09-26T18:44:29Z,1109.5666v1,arXiv
2011-09-26T20:20:27Z,1109.5711v1,arXiv
2011-09-26T20:21:57Z,1109.5712v1,arXiv
2011-09-26T20:22:39Z,1109.5713v1,arXiv
2011-09-26T20:23:01Z,1109.5714v1,arXiv
2011-09-26T20:23:24Z,1109.5716v1,arXiv
2011-09-26T20:24:56Z,1109.5717v1,arXiv
2011-09-26T21:56:16Z,1109.5732v1,arXiv
2011-09-27T00:19:20Z,1109.5750v1,arXiv
2011-09-27T14:53:01Z,1109.5920v1,arXiv
2011-09-27T16:09:27Z,1109.5951v2,arXiv
2011-09-27T20:40:06Z,1109.6029v1,arXiv
2011-09-27T20:41:47Z,1109.6030v1,arXiv
2011-09-27T20:53:29Z,1109.6033v1,arXiv
2011-09-27T22:04:43Z,1109.6051v1,arXiv
2011-09-27T22:05:46Z,1109.6052v1,arXiv
2011-09-28T06:52:22Z,1109.6112v1,arXiv
2011-09-28T20:15:30Z,1109.6340v1,arXiv
2011-09-28T20:18:30Z,1109.6341v1,arXiv
2011-09-28T20:26:49Z,1109.6344v1,arXiv
2011-09-28T20:29:41Z,1109.6345v1,arXiv
2011-09-28T20:35:31Z,1109.6346v1,arXiv
2011-09-28T20:37:53Z,1109.6348v1,arXiv
2011-09-28T21:45:34Z,1109.6361v1,arXiv
2011-09-29T05:24:51Z,1109.6401v1,arXiv
2011-09-29T05:25:40Z,1109.6402v2,arXiv
2011-09-29T18:50:13Z,1109.6618v1,arXiv
2011-09-29T18:51:28Z,1110.5886v1,arXiv
2011-09-29T18:58:54Z,1109.6621v1,arXiv
2011-09-29T19:02:41Z,1110.1016v1,arXiv
2011-09-29T19:47:00Z,1109.6638v2,arXiv
2011-09-30T14:42:14Z,1109.6838v1,arXiv
2011-09-30T14:49:30Z,1109.6841v1,arXiv
2011-09-30T20:44:00Z,1110.0020v1,arXiv
2011-09-30T20:51:03Z,1110.0023v1,arXiv
2011-09-30T20:51:28Z,1110.0024v1,arXiv
2011-09-30T20:55:24Z,1110.0025v1,arXiv
2011-09-30T20:55:50Z,1110.0026v1,arXiv
2011-09-30T20:56:49Z,1110.0027v2,arXiv
2011-09-30T20:57:35Z,1110.0028v1,arXiv
2011-09-30T20:58:00Z,1110.0029v2,arXiv
2011-10-01T15:14:16Z,1110.0107v2,arXiv
2011-10-02T18:59:42Z,1110.0214v1,arXiv
2011-10-03T00:32:22Z,1110.0248v1,arXiv
2011-10-03T18:23:57Z,1110.0436v1,arXiv
2011-10-03T22:23:46Z,1110.0532v1,arXiv
2011-10-04T07:34:13Z,1110.0593v1,arXiv
2011-10-04T09:51:25Z,1110.0623v2,arXiv
2011-10-04T09:55:41Z,1110.0624v1,arXiv
2011-10-04T10:29:32Z,1110.0631v1,arXiv
2011-10-05T02:11:38Z,1110.0879v1,arXiv
2011-10-05T14:27:07Z,1110.0999v1,arXiv
2011-10-05T17:32:00Z,1110.1052v1,arXiv
2011-10-05T18:59:49Z,1110.1073v1,arXiv
2011-10-06T11:28:24Z,1110.1228v3,arXiv
2011-10-06T13:37:04Z,1110.1259v1,arXiv
2011-10-06T15:42:02Z,1110.1301v1,arXiv
2011-10-06T15:48:11Z,1110.1303v1,arXiv
2011-10-06T17:13:48Z,1110.1328v3,arXiv
2011-10-06T20:48:58Z,1110.1391v1,arXiv
2011-10-06T20:55:54Z,1110.1394v1,arXiv
2011-10-07T00:28:58Z,1110.1416v2,arXiv
2011-10-09T22:47:47Z,1110.1892v6,arXiv
2011-10-10T10:33:09Z,1110.1992v1,arXiv
2011-10-10T19:54:57Z,1110.2162v2,arXiv
2011-10-10T21:16:30Z,1110.2200v1,arXiv
2011-10-10T21:27:27Z,1110.2203v1,arXiv
2011-10-10T21:35:30Z,1110.2204v1,arXiv
2011-10-10T21:36:17Z,1110.2205v1,arXiv
2011-10-10T21:55:37Z,1110.2209v1,arXiv
2011-10-10T21:56:36Z,1110.2210v1,arXiv
2011-10-10T21:58:58Z,1110.2211v1,arXiv
2011-10-10T22:02:16Z,1110.2212v1,arXiv
2011-10-10T22:03:55Z,1110.2213v1,arXiv
2011-10-10T22:13:24Z,1110.2215v1,arXiv
2011-10-10T22:14:15Z,1110.2216v1,arXiv
2011-10-11T12:15:35Z,1110.2341v2,arXiv
2011-10-11T15:51:16Z,1110.2407v1,arXiv
2011-10-12T12:17:51Z,1110.3239v1,arXiv
2011-10-12T18:17:41Z,1110.2726v1,arXiv
2011-10-12T18:18:04Z,1110.2728v1,arXiv
2011-10-12T18:18:48Z,1110.2729v1,arXiv
2011-10-12T18:19:10Z,1110.2730v1,arXiv
2011-10-12T18:19:24Z,1110.2731v1,arXiv
2011-10-12T18:19:43Z,1110.2732v1,arXiv
2011-10-12T18:20:01Z,1110.2733v1,arXiv
2011-10-12T18:20:23Z,1110.2734v1,arXiv
2011-10-12T18:21:07Z,1110.2735v1,arXiv
2011-10-12T18:21:41Z,1110.2736v1,arXiv
2011-10-12T18:21:59Z,1110.2737v1,arXiv
2011-10-12T18:22:15Z,1110.2738v1,arXiv
2011-10-12T18:22:52Z,1110.2739v1,arXiv
2011-10-12T18:23:15Z,1110.2740v1,arXiv
2011-10-12T18:23:33Z,1110.2741v1,arXiv
2011-10-12T18:23:49Z,1110.2742v1,arXiv
2011-10-12T18:24:37Z,1110.2743v1,arXiv
2011-10-12T19:22:19Z,1110.2765v1,arXiv
2011-10-12T19:22:28Z,1110.2766v1,arXiv
2011-10-12T19:23:10Z,1110.2767v1,arXiv
2011-10-13T17:26:03Z,1110.3002v1,arXiv
2011-10-15T05:39:34Z,1110.3385v1,arXiv
2011-10-17T14:12:07Z,1110.3672v1,arXiv
2011-10-18T07:01:28Z,1110.3888v2,arXiv
2011-10-18T08:26:59Z,1110.3907v3,arXiv
2011-10-18T12:50:26Z,1110.3961v1,arXiv
2011-10-18T15:54:46Z,1110.4034v1,arXiv
2011-10-18T19:53:09Z,1110.4099v2,arXiv
2011-10-20T13:51:16Z,1110.4531v4,arXiv
2011-10-20T22:53:03Z,1110.4657v1,arXiv
2011-10-21T07:49:48Z,1110.4719v1,arXiv
2011-10-21T16:41:47Z,1110.4838v1,arXiv
2011-10-24T00:31:00Z,1110.5102v1,arXiv
2011-10-24T09:33:31Z,1110.5172v1,arXiv
2011-10-25T21:06:39Z,1110.5667v1,arXiv
2011-10-26T00:22:36Z,1110.5688v1,arXiv
2011-10-26T19:29:12Z,1110.5888v2,arXiv
2011-10-27T21:37:24Z,1110.6200v2,arXiv
2011-10-28T10:41:43Z,1110.6290v1,arXiv
2011-10-28T13:34:36Z,1110.6437v3,arXiv
2011-10-28T16:10:32Z,1110.6384v3,arXiv
2011-10-28T16:23:45Z,1110.6387v2,arXiv
2011-10-28T23:25:59Z,1110.6483v2,arXiv
2011-10-30T09:26:34Z,1110.6589v1,arXiv
2011-10-31T21:37:41Z,1111.0039v1,arXiv
2011-10-31T21:39:39Z,1111.0040v1,arXiv
2011-10-31T21:40:21Z,1111.0041v1,arXiv
2011-10-31T21:43:18Z,1111.0043v1,arXiv
2011-10-31T21:47:05Z,1111.0044v1,arXiv
2011-10-31T21:48:16Z,1111.0045v1,arXiv
2011-10-31T21:50:57Z,1111.0046v1,arXiv
2011-10-31T21:53:32Z,1111.0048v1,arXiv
2011-10-31T22:01:42Z,1111.0049v1,arXiv
2011-10-31T22:02:30Z,1111.0051v1,arXiv
2011-10-31T22:09:48Z,1111.0053v1,arXiv
2011-10-31T22:10:52Z,1111.0054v1,arXiv
2011-10-31T22:11:46Z,1111.0055v1,arXiv
2011-10-31T22:12:22Z,1111.0056v1,arXiv
2011-10-31T22:16:02Z,1111.0059v1,arXiv
2011-10-31T22:16:41Z,1111.0060v1,arXiv
2011-10-31T22:17:44Z,1111.0062v1,arXiv
2011-10-31T22:22:03Z,1111.0065v1,arXiv
2011-10-31T22:26:44Z,1111.0067v1,arXiv
2011-10-31T22:27:57Z,1111.0068v1,arXiv
2011-10-31T22:28:59Z,1111.2249v1,arXiv
2011-11-01T09:58:08Z,1111.0158v1,arXiv
2011-11-02T09:24:26Z,1111.0432v2,arXiv
2011-11-02T11:42:37Z,1111.0466v1,arXiv
2011-11-03T01:32:44Z,1111.0708v2,arXiv
2011-11-03T01:58:45Z,1111.0712v1,arXiv
2011-11-05T15:26:15Z,1111.1321v1,arXiv
2011-11-07T04:39:56Z,1111.1486v1,arXiv
2011-11-07T13:04:48Z,1111.1564v1,arXiv
2011-11-08T02:41:48Z,1111.1784v2,arXiv
2011-11-08T15:40:10Z,1111.1941v1,arXiv
2011-11-08T21:38:25Z,1111.2763v1,arXiv
2011-11-09T06:39:17Z,1111.2111v2,arXiv
2011-11-09T14:44:58Z,1111.2221v1,arXiv
2011-11-13T04:46:28Z,1111.2988v1,arXiv
2011-11-14T16:22:33Z,1111.3270v1,arXiv
2011-11-15T23:41:11Z,1111.3690v1,arXiv
2011-11-16T09:26:14Z,1111.3735v1,arXiv
2011-11-16T20:13:54Z,1111.3934v2,arXiv
2011-11-17T13:15:24Z,1111.4083v1,arXiv
2011-11-17T22:22:21Z,1111.4232v1,arXiv
2011-11-18T03:26:47Z,1111.4267v1,arXiv
2011-11-20T10:08:06Z,1111.5296v2,arXiv
2011-11-21T16:58:58Z,1111.4930v2,arXiv
2011-11-22T15:25:30Z,1111.5219v1,arXiv
2011-11-22T20:21:19Z,1111.5312v1,arXiv
2011-11-22T22:39:31Z,1111.5358v3,arXiv
2011-11-24T07:55:16Z,1111.5689v1,arXiv
2011-11-24T07:56:00Z,1204.6284v1,arXiv
2011-11-24T11:04:09Z,1111.5720v1,arXiv
2011-11-25T21:35:29Z,1111.6117v1,arXiv
2011-11-26T20:11:56Z,1111.6191v1,arXiv
2011-11-28T10:07:41Z,1111.6387v1,arXiv
2011-11-28T10:52:28Z,1111.6401v1,arXiv
2011-11-28T21:27:19Z,1111.6616v1,arXiv
2011-11-29T04:52:31Z,1204.6250v1,arXiv
2011-11-29T07:24:27Z,1111.6713v1,arXiv
2011-11-29T12:29:27Z,1111.6790v1,arXiv
2011-11-29T14:36:40Z,1111.6825v1,arXiv
2011-11-29T15:23:42Z,1111.6843v4,arXiv
2011-11-29T15:30:24Z,1111.7190v3,arXiv
2011-11-29T16:34:22Z,1111.6883v1,arXiv
2011-11-29T21:08:06Z,1111.6983v1,arXiv
2011-11-30T00:31:47Z,1111.7025v1,arXiv
2011-12-02T17:09:43Z,1112.0508v1,arXiv
2011-12-03T22:32:04Z,1112.0698v4,arXiv
2011-12-04T20:06:29Z,1112.0791v1,arXiv
2011-12-05T13:28:53Z,1112.0922v2,arXiv
2011-12-06T10:17:31Z,1112.1217v1,arXiv
2011-12-06T15:59:30Z,1112.1330v1,arXiv
2011-12-07T07:11:56Z,1112.1489v1,arXiv
2011-12-07T19:44:48Z,1112.1670v1,arXiv
2011-12-08T20:27:31Z,1112.1937v1,arXiv
2011-12-09T01:35:06Z,1112.1996v2,arXiv
2011-12-09T13:19:21Z,1112.2095v1,arXiv
2011-12-09T15:01:25Z,1112.2113v1,arXiv
2011-12-09T16:50:09Z,1112.2144v1,arXiv
2011-12-09T17:01:30Z,1112.2149v1,arXiv
2011-12-11T22:03:21Z,1112.2408v1,arXiv
2011-12-11T22:40:09Z,1112.2410v1,arXiv
2011-12-12T18:03:42Z,1112.2640v2,arXiv
2011-12-12T20:11:41Z,1112.2679v1,arXiv
2011-12-12T20:16:55Z,1112.2681v3,arXiv
2011-12-14T04:47:05Z,1112.3115v1,arXiv
2011-12-14T04:52:18Z,1112.3117v1,arXiv
2011-12-15T21:00:00Z,1112.3654v1,arXiv
2011-12-16T16:22:55Z,1112.3877v1,arXiv
2011-12-17T06:27:52Z,1112.4031v1,arXiv
2011-12-17T14:23:53Z,1112.4057v1,arXiv
2011-12-19T20:47:25Z,1112.4463v1,arXiv
2011-12-20T09:50:53Z,1112.4628v1,arXiv
2011-12-22T13:50:46Z,1112.5309v2,arXiv
2011-12-22T16:34:41Z,1112.5370v1,arXiv
2011-12-22T17:01:34Z,1112.5381v1,arXiv
2011-12-22T20:29:32Z,1112.5441v1,arXiv
2011-12-23T00:17:46Z,1112.5493v1,arXiv
2011-12-23T02:38:42Z,1112.5505v5,arXiv
2011-12-23T15:46:56Z,1112.5605v1,arXiv
2011-12-23T18:12:33Z,1112.5627v1,arXiv
2011-12-29T04:15:48Z,1112.6219v1,arXiv
2011-12-29T04:25:10Z,1112.6222v2,arXiv
2011-12-29T18:38:34Z,1112.6371v1,arXiv
2011-12-31T03:19:14Z,1201.0216v1,arXiv
2012-01-01T04:25:20Z,1201.0328v1,arXiv
2012-01-02T02:40:12Z,1201.0414v1,arXiv
2012-01-02T14:59:11Z,1201.0478v1,arXiv
2012-01-02T16:42:40Z,1201.0490v4,arXiv
2012-01-03T03:30:18Z,1201.0564v1,arXiv
2012-01-04T09:39:46Z,1201.0856v9,arXiv
2012-01-04T19:58:41Z,1201.0979v1,arXiv
2012-01-06T13:11:01Z,1201.1409v1,arXiv
2012-01-08T20:28:42Z,1201.1657v1,arXiv
2012-01-10T10:14:33Z,1201.2004v1,arXiv
2012-01-10T15:18:38Z,1201.2073v1,arXiv
2012-01-10T15:33:32Z,1201.2084v1,arXiv
2012-01-11T04:59:57Z,1201.2241v1,arXiv
2012-01-11T21:44:18Z,1201.2430v2,arXiv
2012-01-12T17:54:00Z,1201.2630v1,arXiv
2012-01-13T00:17:17Z,1201.2711v3,arXiv
2012-01-13T01:00:41Z,1201.2719v3,arXiv
2012-01-15T17:24:03Z,1205.1820v1,arXiv
2012-01-15T17:33:28Z,1201.3107v1,arXiv
2012-01-15T20:06:07Z,1201.3117v1,arXiv
2012-01-16T10:31:47Z,1201.3204v2,arXiv
2012-01-17T01:28:55Z,1201.3408v1,arXiv
2012-01-18T17:03:19Z,1201.3851v1,arXiv
2012-01-18T18:09:36Z,1201.3868v1,arXiv
2012-01-18T19:02:11Z,1201.3880v1,arXiv
2012-01-18T19:14:30Z,1201.3883v1,arXiv
2012-01-18T23:18:03Z,1201.3943v2,arXiv
2012-01-19T06:09:53Z,1201.3976v1,arXiv
2012-01-19T15:29:56Z,1201.4080v1,arXiv
2012-01-19T15:51:01Z,1201.4089v3,arXiv
2012-01-20T05:46:02Z,1201.4210v1,arXiv
2012-01-20T09:46:59Z,1201.4239v2,arXiv
2012-01-20T17:09:22Z,1201.4342v2,arXiv
2012-01-23T17:25:34Z,1201.4777v2,arXiv
2012-01-25T09:44:06Z,1201.5217v1,arXiv
2012-01-25T19:18:00Z,1201.5346v1,arXiv
2012-01-26T01:42:18Z,1201.5426v2,arXiv
2012-01-26T10:15:09Z,1201.5472v1,arXiv
2012-01-26T18:54:42Z,1201.5604v2,arXiv
2012-01-27T17:25:29Z,1201.5841v4,arXiv
2012-01-28T11:05:26Z,1201.5943v1,arXiv
2012-01-28T11:37:40Z,1201.5946v1,arXiv
2012-01-28T11:45:07Z,1201.5947v1,arXiv
2012-01-28T13:38:08Z,1201.5959v1,arXiv
2012-01-31T11:31:50Z,1201.6511v1,arXiv
2012-01-31T12:59:50Z,1201.6530v3,arXiv
2012-01-31T15:46:27Z,1201.6583v1,arXiv
2012-01-31T16:36:51Z,1201.6604v1,arXiv
2012-01-31T16:57:55Z,1201.6615v1,arXiv
2012-01-31T17:26:17Z,1201.6626v1,arXiv
2012-01-31T19:21:39Z,1201.6655v1,arXiv
2012-02-01T17:51:00Z,1202.0984v1,arXiv
2012-02-01T19:40:18Z,1202.0255v2,arXiv
2012-02-02T14:25:38Z,1202.0440v1,arXiv
2012-02-02T19:06:02Z,1202.0515v3,arXiv
2012-02-03T17:44:36Z,1202.0786v2,arXiv
2012-02-03T22:38:04Z,1202.0837v1,arXiv
2012-02-04T02:38:36Z,1202.0862v4,arXiv
2012-02-04T18:50:13Z,1202.0914v2,arXiv
2012-02-05T04:37:40Z,1202.0940v1,arXiv
2012-02-06T12:43:12Z,1202.1121v2,arXiv
2012-02-07T11:12:22Z,1202.1395v1,arXiv
2012-02-07T13:05:30Z,1202.1409v1,arXiv
2012-02-08T00:49:36Z,1202.1568v2,arXiv
2012-02-08T14:21:02Z,1205.3062v1,arXiv
2012-02-08T16:42:54Z,1202.1761v1,arXiv
2012-02-09T04:28:16Z,1202.1886v1,arXiv
2012-02-09T05:51:18Z,1202.1891v1,arXiv
2012-02-09T10:57:53Z,1202.1945v1,arXiv
2012-02-09T20:48:22Z,1202.2112v1,arXiv
2012-02-10T02:12:03Z,1202.2167v1,arXiv
2012-02-11T16:12:05Z,1205.3380v1,arXiv
2012-02-12T12:12:14Z,1202.2523v2,arXiv
2012-02-12T15:47:29Z,1202.2536v1,arXiv
2012-02-12T21:25:00Z,1202.2577v1,arXiv
2012-02-13T14:35:41Z,1202.2745v1,arXiv
2012-02-13T15:48:04Z,1202.2770v4,arXiv
2012-02-13T15:57:51Z,1202.2773v1,arXiv
2012-02-13T23:10:08Z,1202.2892v1,arXiv
2012-02-13T23:19:51Z,1202.2895v1,arXiv
2012-02-14T14:22:24Z,1202.3046v1,arXiv
2012-02-14T16:41:17Z,1202.3698v1,arXiv
2012-02-14T16:41:17Z,1202.3699v1,arXiv
2012-02-14T16:41:17Z,1202.3700v1,arXiv
2012-02-14T16:41:17Z,1202.3701v1,arXiv
2012-02-14T16:41:17Z,1202.3703v1,arXiv
2012-02-14T16:41:17Z,1202.3705v1,arXiv
2012-02-14T16:41:17Z,1202.3706v1,arXiv
2012-02-14T16:41:17Z,1202.3707v1,arXiv
2012-02-14T16:41:17Z,1202.3709v1,arXiv
2012-02-14T16:41:17Z,1202.3710v1,arXiv
2012-02-14T16:41:17Z,1202.3711v1,arXiv
2012-02-14T16:41:17Z,1202.3713v1,arXiv
2012-02-14T16:41:17Z,1202.3718v1,arXiv
2012-02-14T16:41:17Z,1202.3719v1,arXiv
2012-02-14T16:41:17Z,1202.3720v1,arXiv
2012-02-14T16:41:17Z,1202.3721v1,arXiv
2012-02-14T16:41:17Z,1202.3722v1,arXiv
2012-02-14T16:41:17Z,1202.3723v1,arXiv
2012-02-14T16:41:17Z,1202.3724v1,arXiv
2012-02-14T16:41:17Z,1202.3728v1,arXiv
2012-02-14T16:41:17Z,1202.3729v1,arXiv
2012-02-14T16:41:17Z,1202.3732v1,arXiv
2012-02-14T16:41:17Z,1202.3734v1,arXiv
2012-02-14T16:41:17Z,1202.3736v1,arXiv
2012-02-14T16:41:17Z,1202.3738v1,arXiv
2012-02-14T16:41:17Z,1202.3739v1,arXiv
2012-02-14T16:41:17Z,1202.3740v1,arXiv
2012-02-14T16:41:17Z,1202.3741v1,arXiv
2012-02-14T16:41:17Z,1202.3742v1,arXiv
2012-02-14T16:41:17Z,1202.3743v1,arXiv
2012-02-14T16:41:17Z,1202.3744v1,arXiv
2012-02-14T16:41:17Z,1202.3745v1,arXiv
2012-02-14T16:41:17Z,1202.3749v1,arXiv
2012-02-14T16:41:17Z,1202.3751v1,arXiv
2012-02-14T16:41:17Z,1202.3754v1,arXiv
2012-02-14T16:41:17Z,1202.3755v1,arXiv
2012-02-14T16:41:17Z,1202.3756v1,arXiv
2012-02-14T16:41:17Z,1202.3758v1,arXiv
2012-02-14T16:41:17Z,1202.3759v1,arXiv
2012-02-14T16:41:17Z,1202.3762v1,arXiv
2012-02-14T16:41:17Z,1202.3764v1,arXiv
2012-02-14T16:41:17Z,1202.3767v1,arXiv
2012-02-14T16:41:17Z,1202.3768v1,arXiv
2012-02-14T16:41:17Z,1202.3773v1,arXiv
2012-02-14T16:41:17Z,1202.3777v1,arXiv
2012-02-14T16:41:17Z,1202.3782v1,arXiv
2012-02-15T15:03:01Z,1202.3335v1,arXiv
2012-02-15T17:45:56Z,1202.3386v1,arXiv
2012-02-15T20:19:57Z,1205.3663v1,arXiv
2012-02-16T09:13:18Z,1202.3538v2,arXiv
2012-02-16T14:26:03Z,1202.3602v1,arXiv
2012-02-17T11:49:56Z,1202.3887v1,arXiv
2012-02-18T09:23:02Z,1202.4063v1,arXiv
2012-02-19T11:14:50Z,1202.4144v1,arXiv
2012-02-19T18:12:28Z,1202.4174v1,arXiv
2012-02-19T19:17:01Z,1202.4177v3,arXiv
2012-02-19T21:50:58Z,1202.4190v1,arXiv
2012-02-20T14:10:02Z,1202.4331v2,arXiv
2012-02-20T21:06:43Z,1202.4465v1,arXiv
2012-02-20T21:48:09Z,1202.4478v1,arXiv
2012-02-22T06:41:20Z,1202.4828v1,arXiv
2012-02-22T06:42:17Z,1202.4835v1,arXiv
2012-02-22T13:33:26Z,1202.4905v2,arXiv
2012-02-23T20:21:57Z,1202.5284v3,arXiv
2012-02-25T02:00:51Z,1202.5597v3,arXiv
2012-02-25T02:23:48Z,1202.5600v1,arXiv
2012-02-25T14:59:49Z,1206.0259v2,arXiv
2012-02-25T18:25:57Z,1202.5680v1,arXiv
2012-02-27T17:37:20Z,1202.6009v1,arXiv
2012-02-27T21:40:45Z,1202.6079v2,arXiv
2012-02-28T09:19:32Z,1202.6153v1,arXiv
2012-02-28T09:51:29Z,1202.6157v1,arXiv
2012-02-28T10:46:29Z,1202.6177v1,arXiv
2012-02-28T21:36:22Z,1202.6386v1,arXiv
2012-02-29T13:49:10Z,1202.6548v2,arXiv
2012-02-29T17:15:53Z,1202.6609v2,arXiv
2012-03-01T04:20:03Z,1203.0088v2,arXiv
2012-03-01T11:43:43Z,1203.0160v2,arXiv
2012-03-01T14:45:09Z,1203.0202v2,arXiv
2012-03-01T15:45:31Z,1203.0220v1,arXiv
2012-03-02T12:14:20Z,1203.0436v2,arXiv
2012-03-02T16:03:41Z,1203.0504v1,arXiv
2012-03-02T16:25:13Z,1203.0512v1,arXiv
2012-03-02T19:20:42Z,1203.0550v2,arXiv
2012-03-03T12:56:03Z,1203.0648v1,arXiv
2012-03-03T14:41:27Z,1203.0656v1,arXiv
2012-03-04T01:19:25Z,1203.0697v2,arXiv
2012-03-04T01:55:09Z,1203.0699v1,arXiv
2012-03-05T12:06:54Z,1203.0876v1,arXiv
2012-03-05T12:22:23Z,1203.0882v1,arXiv
2012-03-05T18:58:49Z,1203.1007v2,arXiv
2012-03-05T19:45:43Z,1203.1021v1,arXiv
2012-03-06T03:59:34Z,1203.1095v1,arXiv
2012-03-08T18:44:46Z,1203.1882v1,arXiv
2012-03-09T22:45:34Z,1203.2200v1,arXiv
2012-03-11T06:23:44Z,1203.2315v1,arXiv
2012-03-12T17:13:32Z,1203.2556v1,arXiv
2012-03-14T02:38:35Z,1203.2990v2,arXiv
2012-03-14T07:31:15Z,1203.3725v1,arXiv
2012-03-14T11:27:15Z,1203.3051v1,arXiv
2012-03-14T22:06:42Z,1203.3227v1,arXiv
2012-03-15T11:17:56Z,1203.3461v1,arXiv
2012-03-15T11:17:56Z,1203.3462v1,arXiv
2012-03-15T11:17:56Z,1203.3463v1,arXiv
2012-03-15T11:17:56Z,1203.3464v1,arXiv
2012-03-15T11:17:56Z,1203.3465v1,arXiv
2012-03-15T11:17:56Z,1203.3466v1,arXiv
2012-03-15T11:17:56Z,1203.3467v1,arXiv
2012-03-15T11:17:56Z,1203.3468v1,arXiv
2012-03-15T11:17:56Z,1203.3469v1,arXiv
2012-03-15T11:17:56Z,1203.3470v1,arXiv
2012-03-15T11:17:56Z,1203.3471v1,arXiv
2012-03-15T11:17:56Z,1203.3472v1,arXiv
2012-03-15T11:17:56Z,1203.3473v1,arXiv
2012-03-15T11:17:56Z,1203.3474v1,arXiv
2012-03-15T11:17:56Z,1203.3475v1,arXiv
2012-03-15T11:17:56Z,1203.3476v1,arXiv
2012-03-15T11:17:56Z,1203.3477v1,arXiv
2012-03-15T11:17:56Z,1203.3478v1,arXiv
2012-03-15T11:17:56Z,1203.3479v1,arXiv
2012-03-15T11:17:56Z,1203.3480v1,arXiv
2012-03-15T11:17:56Z,1203.3481v1,arXiv
2012-03-15T11:17:56Z,1203.3482v1,arXiv
2012-03-15T11:17:56Z,1203.3483v1,arXiv
2012-03-15T11:17:56Z,1203.3484v1,arXiv
2012-03-15T11:17:56Z,1203.3485v1,arXiv
2012-03-15T11:17:56Z,1203.3486v1,arXiv
2012-03-15T11:17:56Z,1203.3487v1,arXiv
2012-03-15T11:17:56Z,1203.3488v1,arXiv
2012-03-15T11:17:56Z,1203.3489v1,arXiv
2012-03-15T11:17:56Z,1203.3490v1,arXiv
2012-03-15T11:17:56Z,1203.3491v1,arXiv
2012-03-15T11:17:56Z,1203.3492v1,arXiv
2012-03-15T11:17:56Z,1203.3493v1,arXiv
2012-03-15T11:17:56Z,1203.3494v1,arXiv
2012-03-15T11:17:56Z,1203.3495v1,arXiv
2012-03-15T11:17:56Z,1203.3496v1,arXiv
2012-03-15T11:17:56Z,1203.3497v1,arXiv
2012-03-15T11:17:56Z,1203.3498v1,arXiv
2012-03-15T11:17:56Z,1203.3499v1,arXiv
2012-03-15T11:17:56Z,1203.3500v1,arXiv
2012-03-15T11:17:56Z,1203.3501v1,arXiv
2012-03-15T11:17:56Z,1203.3502v1,arXiv
2012-03-15T11:17:56Z,1203.3503v1,arXiv
2012-03-15T11:17:56Z,1203.3504v1,arXiv
2012-03-15T11:17:56Z,1203.3505v1,arXiv
2012-03-15T11:17:56Z,1203.3506v1,arXiv
2012-03-15T11:17:56Z,1203.3507v1,arXiv
2012-03-15T11:17:56Z,1203.3508v1,arXiv
2012-03-15T11:17:56Z,1203.3509v1,arXiv
2012-03-15T11:17:56Z,1203.3510v1,arXiv
2012-03-15T11:17:56Z,1203.3511v1,arXiv
2012-03-15T11:17:56Z,1203.3512v1,arXiv
2012-03-15T11:17:56Z,1203.3513v1,arXiv
2012-03-15T11:17:56Z,1203.3514v1,arXiv
2012-03-15T11:17:56Z,1203.3515v1,arXiv
2012-03-15T11:17:56Z,1203.3516v1,arXiv
2012-03-15T11:17:56Z,1203.3517v1,arXiv
2012-03-15T11:17:56Z,1203.3518v1,arXiv
2012-03-15T11:17:56Z,1203.3519v1,arXiv
2012-03-15T11:17:56Z,1203.3520v1,arXiv
